-1.7392960000000000e+03 1.1208688614702543e-08
-1.7391959999999999e+03 1.1372587828049805e-08
-1.7390960000000000e+03 1.1538518002995130e-08
-1.7389960000000001e+03 1.1706499671658414e-08
-1.7388960000000000e+03 1.1876553526108897e-08
-1.7387960000000000e+03 1.2048700419245938e-08
-1.7386959999999999e+03 1.2222961365675857e-08
-1.7385960000000000e+03 1.2399357542596110e-08
-1.7384960000000001e+03 1.2577910290678268e-08
-1.7383960000000000e+03 1.2758641114959719e-08
-1.7382960000000000e+03 1.2941571685730878e-08
-1.7381959999999999e+03 1.3126723839429520e-08
-1.7380960000000000e+03 1.3314119579539705e-08
-1.7379960000000001e+03 1.3503781077486333e-08
-1.7378960000000000e+03 1.3695730673541615e-08
-1.7377960000000000e+03 1.3889990877724810e-08
-1.7376959999999999e+03 1.4086584370714050e-08
-1.7375960000000000e+03 1.4285534004751608e-08
-1.7374960000000001e+03 1.4486862804561064e-08
-1.7373960000000000e+03 1.4690593968258939e-08
-1.7372960000000000e+03 1.4896750868274905e-08
-1.7371959999999999e+03 1.5105357052271981e-08
-1.7370960000000000e+03 1.5316436244068060e-08
-1.7369960000000001e+03 1.5530012344564911e-08
-1.7368960000000000e+03 1.5746109432674484e-08
-1.7367960000000000e+03 1.5964751766252104e-08
-1.7366959999999999e+03 1.6185963783026835e-08
-1.7365960000000000e+03 1.6409770101542689e-08
-1.7364960000000001e+03 1.6636195522094813e-08
-1.7363960000000000e+03 1.6865265027670632e-08
-1.7362960000000000e+03 1.7097003784896478e-08
-1.7361959999999999e+03 1.7331437144982985e-08
-1.7360960000000000e+03 1.7568590644674356e-08
-1.7359960000000001e+03 1.7808490007199814e-08
-1.7358960000000000e+03 1.8051161143230587e-08
-1.7357960000000000e+03 1.8296630151833147e-08
-1.7356959999999999e+03 1.8544923321432053e-08
-1.7355960000000000e+03 1.8796067130769645e-08
-1.7354960000000001e+03 1.9050088249871196e-08
-1.7353960000000000e+03 1.9307013541011758e-08
-1.7352960000000000e+03 1.9566870059686128e-08
-1.7351959999999999e+03 1.9829685055577360e-08
-1.7350960000000000e+03 2.0095485973536191e-08
-1.7349960000000001e+03 2.0364300454553570e-08
-1.7348960000000000e+03 2.0636156336739021e-08
-1.7347960000000000e+03 2.0911081656305851e-08
-1.7346959999999999e+03 2.1189104648550141e-08
-1.7345960000000000e+03 2.1470253748839396e-08
-1.7344960000000001e+03 2.1754557593598366e-08
-1.7343960000000000e+03 2.2042045021303862e-08
-1.7342960000000000e+03 2.2332745073471701e-08
-1.7341959999999999e+03 2.2626686995655351e-08
-1.7340960000000000e+03 2.2923900238441950e-08
-1.7339960000000001e+03 2.3224414458451500e-08
-1.7338960000000000e+03 2.3528259519338694e-08
-1.7337960000000000e+03 2.3835465492795441e-08
-1.7336959999999999e+03 2.4146062659559423e-08
-1.7335960000000000e+03 2.4460081510418022e-08
-1.7334960000000001e+03 2.4777552747220098e-08
-1.7333960000000000e+03 2.5098507283889356e-08
-1.7332960000000000e+03 2.5422976247435457e-08
-1.7331959999999999e+03 2.5750990978974270e-08
-1.7330960000000000e+03 2.6082583034741168e-08
-1.7329960000000001e+03 2.6417784187112807e-08
-1.7328960000000000e+03 2.6756626425631895e-08
-1.7327960000000000e+03 2.7099141958027482e-08
-1.7326959999999999e+03 2.7445363211240950e-08
-1.7325960000000000e+03 2.7795322832456233e-08
-1.7324960000000001e+03 2.8149053690127058e-08
-1.7323960000000000e+03 2.8506588875008913e-08
-1.7322960000000000e+03 2.8867961701192216e-08
-1.7321959999999999e+03 2.9233205707137886e-08
-1.7320960000000000e+03 2.9602354656711059e-08
-1.7319960000000001e+03 2.9975442540223384e-08
-1.7318960000000000e+03 3.0352503575470139e-08
-1.7317960000000000e+03 3.0733572208773873e-08
-1.7316959999999999e+03 3.1118683116024281e-08
-1.7315960000000000e+03 3.1507871203728671e-08
-1.7314960000000001e+03 3.1901171610053279e-08
-1.7313960000000000e+03 3.2298619705872516e-08
-1.7312960000000000e+03 3.2700251095819337e-08
-1.7311959999999999e+03 3.3106101619336172e-08
-1.7310960000000000e+03 3.3516207351727464e-08
-1.7309960000000001e+03 3.3930604605211924e-08
-1.7308960000000000e+03 3.4349329929978941e-08
-1.7307960000000000e+03 3.4772420115244209e-08
-1.7306959999999999e+03 3.5199912190310763e-08
-1.7305960000000000e+03 3.5631843425622857e-08
-1.7304960000000001e+03 3.6068251333830891e-08
-1.7303960000000000e+03 3.6509173670850424e-08
-1.7302960000000000e+03 3.6954648436927284e-08
-1.7301959999999999e+03 3.7404713877697261e-08
-1.7300960000000000e+03 3.7859408485257790e-08
-1.7299960000000001e+03 3.8318770999228628e-08
-1.7298960000000000e+03 3.8782840407819695e-08
-1.7297960000000000e+03 3.9251655948903977e-08
-1.7296959999999999e+03 3.9725257111080634e-08
-1.7295960000000000e+03 4.0203683634749327e-08
-1.7294960000000001e+03 4.0686975513178141e-08
-1.7293960000000000e+03 4.1175172993582186e-08
-1.7292960000000000e+03 4.1668316578186557e-08
-1.7291959999999999e+03 4.2166447025310015e-08
-1.7290960000000000e+03 4.2669605350430905e-08
-1.7289960000000001e+03 4.3177832827268404e-08
-1.7288960000000000e+03 4.3691170988857568e-08
-1.7287960000000000e+03 4.4209661628621569e-08
-1.7286959999999999e+03 4.4733346801454321e-08
-1.7285960000000000e+03 4.5262268824795889e-08
-1.7284960000000001e+03 4.5796470279711852e-08
-1.7283960000000000e+03 4.6335994011968076e-08
-1.7282960000000000e+03 4.6880883133116946e-08
-1.7281959999999999e+03 4.7431181021572226e-08
-1.7280960000000000e+03 4.7986931323691622e-08
-1.7279960000000001e+03 4.8548177954855152e-08
-1.7278960000000000e+03 4.9114965100548832e-08
-1.7277960000000000e+03 4.9687337217444308e-08
-1.7276959999999999e+03 5.0265339034479117e-08
-1.7275960000000000e+03 5.0849015553941511e-08
-1.7274960000000001e+03 5.1438412052550757e-08
-1.7273960000000000e+03 5.2033574082538409e-08
-1.7272960000000000e+03 5.2634547472731443e-08
-1.7271959999999999e+03 5.3241378329634890e-08
-1.7270960000000000e+03 5.3854113038510406e-08
-1.7269960000000001e+03 5.4472798264464567e-08
-1.7268960000000000e+03 5.5097480953524505e-08
-1.7267960000000000e+03 5.5728208333725914e-08
-1.7266959999999999e+03 5.6365027916189939e-08
-1.7265960000000000e+03 5.7007987496208725e-08
-1.7264960000000001e+03 5.7657135154321778e-08
-1.7263960000000000e+03 5.8312519257403423e-08
-1.7262960000000000e+03 5.8974188459738821e-08
-1.7261959999999999e+03 5.9642191704106041e-08
-1.7260960000000000e+03 6.0316578222858631e-08
-1.7259960000000001e+03 6.0997397539000136e-08
-1.7258960000000000e+03 6.1684699467267823e-08
-1.7257960000000000e+03 6.2378534115209037e-08
-1.7256959999999999e+03 6.3078951884261474e-08
-1.7255960000000000e+03 6.3786003470826437e-08
-1.7254960000000001e+03 6.4499739867350748e-08
-1.7253960000000000e+03 6.5220212363399686e-08
-1.7252960000000000e+03 6.5947472546734958e-08
-1.7251959999999999e+03 6.6681572304384423e-08
-1.7250960000000000e+03 6.7422563823723405e-08
-1.7249960000000001e+03 6.8170499593542328e-08
-1.7248960000000000e+03 6.8925432405121336e-08
-1.7247960000000000e+03 6.9687415353298703e-08
-1.7246959999999999e+03 7.0456501837544904e-08
-1.7245960000000000e+03 7.1232745563028625e-08
-1.7244960000000001e+03 7.2016200541685629e-08
-1.7243960000000000e+03 7.2806921093288598e-08
-1.7242960000000000e+03 7.3604961846507119e-08
-1.7241959999999999e+03 7.4410377739981833e-08
-1.7240960000000000e+03 7.5223224023375757e-08
-1.7239960000000001e+03 7.6043556258445323e-08
-1.7238960000000000e+03 7.6871430320101201e-08
-1.7237960000000000e+03 7.7706902397461420e-08
-1.7236959999999999e+03 7.8550028994915418e-08
-1.7235960000000000e+03 7.9400866933178806e-08
-1.7234960000000001e+03 8.0259473350348470e-08
-1.7233960000000000e+03 8.1125905702952915e-08
-1.7232960000000000e+03 8.2000221767012025e-08
-1.7231959999999999e+03 8.2882479639079494e-08
-1.7230960000000000e+03 8.3772737737296551e-08
-1.7229960000000001e+03 8.4671054802435632e-08
-1.7228960000000000e+03 8.5577489898948470e-08
-1.7227960000000000e+03 8.6492102416007676e-08
-1.7226959999999999e+03 8.7414952068548964e-08
-1.7225960000000000e+03 8.8346098898311158e-08
-1.7224960000000001e+03 8.9285603274873321e-08
-1.7223960000000000e+03 9.0233525896693308e-08
-1.7222960000000000e+03 9.1189927792135562e-08
-1.7221959999999999e+03 9.2154870320508690e-08
-1.7220960000000000e+03 9.3128415173092700e-08
-1.7219960000000001e+03 9.4110624374168480e-08
-1.7218960000000000e+03 9.5101560282036672e-08
-1.7217960000000000e+03 9.6101285590050850e-08
-1.7216959999999999e+03 9.7109863327629836e-08
-1.7215960000000000e+03 9.8127356861281587e-08
-1.7214960000000001e+03 9.9153829895614327e-08
-1.7213960000000000e+03 1.0018934647435430e-07
-1.7212960000000000e+03 1.0123397098135663e-07
-1.7211959999999999e+03 1.0228776814161019e-07
-1.7210960000000000e+03 1.0335080302225255e-07
-1.7209960000000001e+03 1.0442314103356169e-07
-1.7208960000000000e+03 1.0550484792996879e-07
-1.7207960000000000e+03 1.0659598981104652e-07
-1.7206959999999999e+03 1.0769663312251492e-07
-1.7205960000000000e+03 1.0880684465722355e-07
-1.7204960000000001e+03 1.0992669155614838e-07
-1.7203960000000000e+03 1.1105624130938053e-07
-1.7202960000000000e+03 1.1219556175710476e-07
-1.7201959999999999e+03 1.1334472109058741e-07
-1.7200960000000000e+03 1.1450378785314635e-07
-1.7199960000000001e+03 1.1567283094113659e-07
-1.7198960000000000e+03 1.1685191960491764e-07
-1.7197960000000000e+03 1.1804112344982043e-07
-1.7196959999999999e+03 1.1924051243711911e-07
-1.7195960000000000e+03 1.2045015688499054e-07
-1.7194960000000001e+03 1.2167012746947737e-07
-1.7193960000000000e+03 1.2290049522543913e-07
-1.7192960000000000e+03 1.2414133154751181e-07
-1.7191959999999999e+03 1.2539270819105560e-07
-1.7190960000000000e+03 1.2665469727310053e-07
-1.7189960000000001e+03 1.2792737127328785e-07
-1.7188960000000000e+03 1.2921080303481676e-07
-1.7187960000000000e+03 1.3050506576537200e-07
-1.7186959999999999e+03 1.3181023303806289e-07
-1.7185960000000000e+03 1.3312637879235024e-07
-1.7184960000000001e+03 1.3445357733497429e-07
-1.7183960000000000e+03 1.3579190334086913e-07
-1.7182960000000000e+03 1.3714143185409106e-07
-1.7181959999999999e+03 1.3850223828872314e-07
-1.7180960000000000e+03 1.3987439842979477e-07
-1.7179960000000001e+03 1.4125798843418164e-07
-1.7178960000000000e+03 1.4265308483151087e-07
-1.7177960000000000e+03 1.4405976452506275e-07
-1.7176959999999999e+03 1.4547810479266191e-07
-1.7175960000000000e+03 1.4690818328756870e-07
-1.7174960000000001e+03 1.4835007803936715e-07
-1.7173960000000000e+03 1.4980386745485167e-07
-1.7172960000000000e+03 1.5126963031889836e-07
-1.7171959999999999e+03 1.5274744579534473e-07
-1.7170960000000000e+03 1.5423739342785966e-07
-1.7169960000000001e+03 1.5573955314081069e-07
-1.7168960000000000e+03 1.5725400524011939e-07
-1.7167960000000000e+03 1.5878083041412888e-07
-1.7166959999999999e+03 1.6032010973445009e-07
-1.7165960000000000e+03 1.6187192465681587e-07
-1.7164960000000001e+03 1.6343635702191870e-07
-1.7163960000000000e+03 1.6501348905625598e-07
-1.7162960000000000e+03 1.6660340337296592e-07
-1.7161959999999999e+03 1.6820618297265433e-07
-1.7160960000000000e+03 1.6982191124422794e-07
-1.7159960000000001e+03 1.7145067196570678e-07
-1.7158960000000000e+03 1.7309254930505514e-07
-1.7157960000000000e+03 1.7474762782097641e-07
-1.7156959999999999e+03 1.7641599246373686e-07
-1.7155960000000000e+03 1.7809772857595604e-07
-1.7154960000000001e+03 1.7979292189341833e-07
-1.7153960000000000e+03 1.8150165854585509e-07
-1.7152960000000000e+03 1.8322402505773857e-07
-1.7151959999999999e+03 1.8496010834906511e-07
-1.7150960000000000e+03 1.8670999573612885e-07
-1.7149960000000001e+03 1.8847377493230343e-07
-1.7148960000000000e+03 1.9025153404880589e-07
-1.7147960000000000e+03 1.9204336159546242e-07
-1.7146959999999999e+03 1.9384934648146056e-07
-1.7145960000000000e+03 1.9566957801611603e-07
-1.7144960000000001e+03 1.9750414590960795e-07
-1.7143960000000000e+03 1.9935314027372619e-07
-1.7142960000000000e+03 2.0121665162260924e-07
-1.7141959999999999e+03 2.0309477087348115e-07
-1.7140960000000000e+03 2.0498758934737300e-07
-1.7139960000000001e+03 2.0689519876984464e-07
-1.7138960000000000e+03 2.0881769127170631e-07
-1.7137960000000000e+03 2.1075515938972296e-07
-1.7136959999999999e+03 2.1270769606732989e-07
-1.7135960000000000e+03 2.1467539465532052e-07
-1.7134960000000001e+03 2.1665834891255086e-07
-1.7133960000000000e+03 2.1865665300662386e-07
-1.7132960000000000e+03 2.2067040151457689e-07
-1.7131959999999999e+03 2.2269968942355061e-07
-1.7130960000000000e+03 2.2474461213147501e-07
-1.7129960000000001e+03 2.2680526544772659e-07
-1.7128960000000000e+03 2.2888174559378815e-07
-1.7127960000000000e+03 2.3097414920391196e-07
-1.7126959999999999e+03 2.3308257332576168e-07
-1.7125960000000000e+03 2.3520711542105795e-07
-1.7124960000000001e+03 2.3734787336621541e-07
-1.7123960000000000e+03 2.3950494545298166e-07
-1.7122960000000000e+03 2.4167843038905070e-07
-1.7121959999999999e+03 2.4386842729869318e-07
-1.7120960000000000e+03 2.4607503572336305e-07
-1.7119960000000001e+03 2.4829835562231435e-07
-1.7118960000000000e+03 2.5053848737319111e-07
-1.7117960000000000e+03 2.5279553177263363e-07
-1.7116959999999999e+03 2.5506959003686104e-07
-1.7115960000000000e+03 2.5736076380226274e-07
-1.7114960000000001e+03 2.5966915512596444e-07
-1.7113960000000000e+03 2.6199486648640978e-07
-1.7112960000000000e+03 2.6433800078391771e-07
-1.7111959999999999e+03 2.6669866134124939e-07
-1.7110960000000000e+03 2.6907695190414745e-07
-1.7109960000000001e+03 2.7147297664189515e-07
-1.7108960000000000e+03 2.7388684014785140e-07
-1.7107960000000000e+03 2.7631864743997447e-07
-1.7106959999999999e+03 2.7876850396136500e-07
-1.7105960000000000e+03 2.8123651558077122e-07
-1.7104960000000001e+03 2.8372278859311524e-07
-1.7103960000000000e+03 2.8622742971999127e-07
-1.7102960000000000e+03 2.8875054611016787e-07
-1.7101959999999999e+03 2.9129224534008717e-07
-1.7100960000000000e+03 2.9385263541434203e-07
-1.7099960000000001e+03 2.9643182476616572e-07
-1.7098960000000000e+03 2.9902992225789817e-07
-1.7097960000000000e+03 3.0164703718146262e-07
-1.7096959999999999e+03 3.0428327925881521e-07
-1.7095960000000000e+03 3.0693875864240838e-07
-1.7094960000000001e+03 3.0961358591562934e-07
-1.7093960000000000e+03 3.1230787209324470e-07
-1.7092960000000000e+03 3.1502172862182964e-07
-1.7091959999999999e+03 3.1775526738019714e-07
-1.7090960000000000e+03 3.2050860067981774e-07
-1.7089960000000001e+03 3.2328184126522754e-07
-1.7088960000000000e+03 3.2607510231443545e-07
-1.7087960000000000e+03 3.2888849743932050e-07
-1.7086959999999999e+03 3.3172214068602579e-07
-1.7085960000000000e+03 3.3457614653533257e-07
-1.7084960000000001e+03 3.3745062990304750e-07
-1.7083960000000000e+03 3.4034570614036579e-07
-1.7082960000000000e+03 3.4326149103423863e-07
-1.7081959999999999e+03 3.4619810080771538e-07
-1.7080960000000000e+03 3.4915565212030805e-07
-1.7079960000000001e+03 3.5213426206832085e-07
-1.7078960000000000e+03 3.5513404818518041e-07
-1.7077960000000000e+03 3.5815512844177044e-07
-1.7076959999999999e+03 3.6119762124673956e-07
-1.7075960000000000e+03 3.6426164544682300e-07
-1.7074960000000001e+03 3.6734732032713115e-07
-1.7073960000000000e+03 3.7045476561146150e-07
-1.7072960000000000e+03 3.7358410146256828e-07
-1.7071959999999999e+03 3.7673544848246359e-07
-1.7070960000000000e+03 3.7990892771266381e-07
-1.7069960000000001e+03 3.8310466063447633e-07
-1.7068960000000000e+03 3.8632276916925330e-07
-1.7067960000000000e+03 3.8956337567862714e-07
-1.7066959999999999e+03 3.9282660296476779e-07
-1.7065960000000000e+03 3.9611257427060652e-07
-1.7064960000000001e+03 3.9942141328007208e-07
-1.7063960000000000e+03 4.0275324411829497e-07
-1.7062960000000000e+03 4.0610819135182544e-07
-1.7061959999999999e+03 4.0948637998883859e-07
-1.7060960000000000e+03 4.1288793547931865e-07
-1.7059960000000001e+03 4.1631298371525307e-07
-1.7058960000000000e+03 4.1976165103081162e-07
-1.7057960000000000e+03 4.2323406420251132e-07
-1.7056959999999999e+03 4.2673035044937709e-07
-1.7055960000000000e+03 4.3025063743310019e-07
-1.7054960000000001e+03 4.3379505325818060e-07
-1.7053960000000000e+03 4.3736372647206878e-07
-1.7052960000000000e+03 4.4095678606528346e-07
-1.7051959999999999e+03 4.4457436147154653e-07
-1.7050960000000000e+03 4.4821658256788410e-07
-1.7049960000000001e+03 4.5188357967473925e-07
-1.7048960000000000e+03 4.5557548355605286e-07
-1.7047960000000000e+03 4.5929242541936918e-07
-1.7046959999999999e+03 4.6303453691590104e-07
-1.7045960000000000e+03 4.6680195014060827e-07
-1.7044960000000001e+03 4.7059479763224637e-07
-1.7043960000000000e+03 4.7441321237343388e-07
-1.7042960000000000e+03 4.7825732779068645e-07
-1.7041959999999999e+03 4.8212727775445379e-07
-1.7040960000000000e+03 4.8602319657915354e-07
-1.7039960000000001e+03 4.8994521902318021e-07
-1.7038960000000000e+03 4.9389348028891606e-07
-1.7037960000000000e+03 4.9786811602273404e-07
-1.7036959999999999e+03 5.0186926231499070e-07
-1.7035960000000000e+03 5.0589705569999619e-07
-1.7034960000000001e+03 5.0995163315600714e-07
-1.7033960000000000e+03 5.1403313210517172e-07
-1.7032960000000000e+03 5.1814169041350454e-07
-1.7031959999999999e+03 5.2227744639081114e-07
-1.7030960000000000e+03 5.2644053879064177e-07
-1.7029960000000001e+03 5.3063110681021457e-07
-1.7028960000000000e+03 5.3484929009033111e-07
-1.7027960000000000e+03 5.3909522871529191e-07
-1.7026959999999999e+03 5.4336906321278512e-07
-1.7025960000000000e+03 5.4767093455379859e-07
-1.7024960000000001e+03 5.5200098415247571e-07
-1.7023960000000000e+03 5.5635935386601074e-07
-1.7022960000000000e+03 5.6074618599448976e-07
-1.7021959999999999e+03 5.6516162328077122e-07
-1.7020960000000000e+03 5.6960580891029987e-07
-1.7019960000000001e+03 5.7407888651095717e-07
-1.7018960000000000e+03 5.7858100015289110e-07
-1.7017960000000000e+03 5.8311229434831604e-07
-1.7016959999999999e+03 5.8767291405132851e-07
-1.7015960000000000e+03 5.9226300465769893e-07
-1.7014960000000001e+03 5.9688271200466421e-07
-1.7013960000000000e+03 6.0153218237068770e-07
-1.7012960000000000e+03 6.0621156247524290e-07
-1.7011959999999999e+03 6.1092099947855603e-07
-1.7010960000000000e+03 6.1566064098136320e-07
-1.7009960000000001e+03 6.2043063502464324e-07
-1.7008960000000000e+03 6.2523113008933235e-07
-1.7007960000000000e+03 6.3006227509606334e-07
-1.7006959999999999e+03 6.3492421940485330e-07
-1.7005960000000000e+03 6.3981711281480210e-07
-1.7004960000000001e+03 6.4474110556378182e-07
-1.7003960000000000e+03 6.4969634832811874e-07
-1.7002960000000000e+03 6.5468299222224332e-07
-1.7001959999999999e+03 6.5970118879835532e-07
-1.7000960000000000e+03 6.6475109004606917e-07
-1.6999960000000001e+03 6.6983284839204588e-07
-1.6998960000000000e+03 6.7494661669960739e-07
-1.6997960000000000e+03 6.8009254826836855e-07
-1.6996959999999999e+03 6.8527079683382397e-07
-1.6995960000000000e+03 6.9048151656695056e-07
-1.6994960000000001e+03 6.9572486207377651e-07
